Symbol,Name,Industry
YI,"111, Inc.",Medical/Nursing Services
ABEO,Abeona Therapeutics Inc.,Major Pharmaceuticals
ABMD,"ABIOMED, Inc.",Medical/Dental Instruments
ACIU,AC Immune SA,Major Pharmaceuticals
ACHC,"Acadia Healthcare Company, Inc.",Medical Specialities
ACAD,ACADIA Pharmaceuticals Inc.,Major Pharmaceuticals
ACST,"Acasti Pharma, Inc.",Major Pharmaceuticals
XLRN,Acceleron Pharma Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
ARAY,Accuray Incorporated,Medical/Dental Instruments
ACRX,"AcelRx Pharmaceuticals, Inc.",Major Pharmaceuticals
ACER,Acer Therapeutics Inc.,Major Pharmaceuticals
ACHV,"Achieve Life Sciences, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACHN,"Achillion Pharmaceuticals, Inc.",Major Pharmaceuticals
ACRS,"Aclaris Therapeutics, Inc.",Major Pharmaceuticals
ACOR,"Acorda Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ADMS,"Adamas Pharmaceuticals, Inc.",Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation,Medical/Nursing Services
ADIL,"Adial Pharmaceuticals, Inc",Major Pharmaceuticals
ADMA,ADMA Biologics Inc,Biotechnology: Biological Products (No Diagnostic Substances)
ADRO,"Aduro Biotech, Inc.",Major Pharmaceuticals
ADXS,"Advaxis, Inc.",Major Pharmaceuticals
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ADYX,"Adynxx, Inc.",Medical/Dental Instruments
AGLE,"Aeglea BioTherapeutics, Inc.",Major Pharmaceuticals
AERI,"Aerie Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ARPO,"Aerpio Pharmaceuticals, Inc.",Major Pharmaceuticals
AEZS,AEterna Zentaris Inc.,Major Pharmaceuticals
GNMX,"Aevi Genomic Medicine, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AFMD,Affimed N.V.,Major Pharmaceuticals
AGEN,Agenus Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,"Agile Therapeutics, Inc.",Major Pharmaceuticals
AGIO,"Agios Pharmaceuticals, Inc.",Major Pharmaceuticals
ALRN,"Aileron Therapeutics, Inc.",Major Pharmaceuticals
AIMT,"Aimmune Therapeutics, Inc.",Major Pharmaceuticals
AITB,"AIT Therapeutics, Inc.",Medical/Dental Instruments
AKTX,Akari Therapeutics Plc,Major Pharmaceuticals
AKCA,"Akcea Therapeutics, Inc.",Major Pharmaceuticals
AKBA,"Akebia Therapeutics, Inc.",Major Pharmaceuticals
AKER,Akers Biosciences Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,"Akorn, Inc.",Major Pharmaceuticals
ALBO,"Albireo Pharma, Inc.",Major Pharmaceuticals
ALDR,"Alder BioPharmaceuticals, Inc.",Major Pharmaceuticals
ALDX,"Aldeyra Therapeutics, Inc.",Major Pharmaceuticals
ALEC,"Alector, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,"Alexion Pharmaceuticals, Inc.",Major Pharmaceuticals
ALGN,"Align Technology, Inc.",Industrial Specialties
ALIM,"Alimera Sciences, Inc.",Major Pharmaceuticals
ALKS,Alkermes plc,Major Pharmaceuticals
ALLK,Allakos Inc.,Major Pharmaceuticals
ALNA,"Allena Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AHPI,"Allied Healthcare Products, Inc.",Industrial Specialties
ALLO,"Allogene Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,"Alnylam Pharmaceuticals, Inc.",Major Pharmaceuticals
ATEC,"Alphatec Holdings, Inc.",Medical/Dental Instruments
ALPN,"Alpine Immune Sciences, Inc.",Major Pharmaceuticals
ATHE,Alterity Therapeutics Limited,Major Pharmaceuticals
ALT,"Altimmune, Inc.",Major Pharmaceuticals
AMAG,"AMAG Pharmaceuticals, Inc.",Major Pharmaceuticals
AMRN,Amarin Corporation plc,Major Pharmaceuticals
AMED,Amedisys Inc,Medical/Nursing Services
AMGN,Amgen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,"Amicus Therapeutics, Inc.",Major Pharmaceuticals
AMPH,"Amphastar Pharmaceuticals, Inc.",Major Pharmaceuticals
ANAB,"AnaptysBio, Inc.",Major Pharmaceuticals
AVXL,Anavex Life Sciences Corp.,Biotechnology: Commercial Physical & Biological Resarch
ANCN,Anchiano Therapeutics Ltd.,Major Pharmaceuticals
